Date,Confirmed,Deaths,Recovered,Country
2020-04-12,60,5,5,Congo (Brazzaville)
2020-04-13,60,5,5,Congo (Brazzaville)
2020-04-14,60,5,5,Congo (Brazzaville)
2020-04-15,117,5,11,Congo (Brazzaville)
2020-04-16,117,5,11,Congo (Brazzaville)
2020-04-17,143,6,11,Congo (Brazzaville)
2020-04-18,143,6,11,Congo (Brazzaville)
2020-04-19,143,6,11,Congo (Brazzaville)
2020-04-20,160,6,16,Congo (Brazzaville)
2020-04-21,165,6,16,Congo (Brazzaville)
2020-04-22,186,6,16,Congo (Brazzaville)
2020-04-23,186,6,16,Congo (Brazzaville)
2020-04-24,200,6,19,Congo (Brazzaville)
2020-04-25,200,6,19,Congo (Brazzaville)
2020-04-26,200,6,19,Congo (Brazzaville)
2020-04-27,200,6,19,Congo (Brazzaville)
2020-04-28,207,8,19,Congo (Brazzaville)
2020-04-29,207,8,19,Congo (Brazzaville)
2020-04-30,220,9,19,Congo (Brazzaville)
2020-05-01,229,9,25,Congo (Brazzaville)
2020-05-02,229,9,25,Congo (Brazzaville)
2020-05-03,229,9,25,Congo (Brazzaville)
2020-05-04,236,10,26,Congo (Brazzaville)
2020-05-05,236,10,26,Congo (Brazzaville)
2020-05-06,264,10,30,Congo (Brazzaville)
2020-05-07,264,10,30,Congo (Brazzaville)
2020-05-08,274,10,33,Congo (Brazzaville)
2020-05-09,274,10,33,Congo (Brazzaville)
2020-05-10,274,10,33,Congo (Brazzaville)
2020-05-11,333,11,53,Congo (Brazzaville)
2020-05-12,333,11,53,Congo (Brazzaville)
2020-05-13,333,11,53,Congo (Brazzaville)
2020-05-14,391,15,87,Congo (Brazzaville)
2020-05-15,391,15,87,Congo (Brazzaville)
2020-05-16,391,15,87,Congo (Brazzaville)
2020-05-17,391,15,87,Congo (Brazzaville)
2020-05-18,412,15,110,Congo (Brazzaville)
2020-05-19,420,15,132,Congo (Brazzaville)
2020-05-20,420,15,132,Congo (Brazzaville)
2020-05-21,469,16,137,Congo (Brazzaville)
2020-05-22,469,16,137,Congo (Brazzaville)
2020-05-23,487,16,147,Congo (Brazzaville)
2020-05-24,487,16,147,Congo (Brazzaville)
2020-05-25,487,16,147,Congo (Brazzaville)
2020-05-26,487,16,147,Congo (Brazzaville)
2020-05-27,571,19,161,Congo (Brazzaville)
2020-05-28,571,19,161,Congo (Brazzaville)
2020-05-29,571,19,161,Congo (Brazzaville)
2020-05-30,571,19,161,Congo (Brazzaville)
2020-05-31,611,20,179,Congo (Brazzaville)
2020-06-01,611,20,179,Congo (Brazzaville)
2020-06-02,611,20,179,Congo (Brazzaville)
2020-06-03,611,20,179,Congo (Brazzaville)
2020-06-04,611,20,179,Congo (Brazzaville)
2020-06-05,635,20,182,Congo (Brazzaville)
2020-06-06,683,22,210,Congo (Brazzaville)
2020-06-07,683,22,210,Congo (Brazzaville)
2020-06-08,683,22,210,Congo (Brazzaville)
2020-06-09,728,24,221,Congo (Brazzaville)
2020-06-10,728,24,221,Congo (Brazzaville)
2020-06-11,728,24,221,Congo (Brazzaville)
2020-06-12,728,24,221,Congo (Brazzaville)
2020-06-13,728,24,221,Congo (Brazzaville)
2020-06-14,728,24,221,Congo (Brazzaville)
2020-01-22,0,0,0,Congo (Kinshasa)
2020-01-23,0,0,0,Congo (Kinshasa)
2020-01-24,0,0,0,Congo (Kinshasa)
2020-01-25,0,0,0,Congo (Kinshasa)
2020-01-26,0,0,0,Congo (Kinshasa)
2020-01-27,0,0,0,Congo (Kinshasa)
2020-01-28,0,0,0,Congo (Kinshasa)
2020-01-29,0,0,0,Congo (Kinshasa)
2020-01-30,0,0,0,Congo (Kinshasa)
2020-01-31,0,0,0,Congo (Kinshasa)
2020-02-01,0,0,0,Congo (Kinshasa)
2020-02-02,0,0,0,Congo (Kinshasa)
2020-02-03,0,0,0,Congo (Kinshasa)
2020-02-04,0,0,0,Congo (Kinshasa)
2020-02-05,0,0,0,Congo (Kinshasa)
2020-02-06,0,0,0,Congo (Kinshasa)
2020-02-07,0,0,0,Congo (Kinshasa)
2020-02-08,0,0,0,Congo (Kinshasa)
2020-02-09,0,0,0,Congo (Kinshasa)
2020-02-10,0,0,0,Congo (Kinshasa)
2020-02-11,0,0,0,Congo (Kinshasa)
2020-02-12,0,0,0,Congo (Kinshasa)
2020-02-13,0,0,0,Congo (Kinshasa)
2020-02-14,0,0,0,Congo (Kinshasa)
2020-02-15,0,0,0,Congo (Kinshasa)
2020-02-16,0,0,0,Congo (Kinshasa)
2020-02-17,0,0,0,Congo (Kinshasa)
2020-02-18,0,0,0,Congo (Kinshasa)
2020-02-19,0,0,0,Congo (Kinshasa)
2020-02-20,0,0,0,Congo (Kinshasa)
2020-02-21,0,0,0,Congo (Kinshasa)
2020-02-22,0,0,0,Congo (Kinshasa)
2020-02-23,0,0,0,Congo (Kinshasa)
2020-02-24,0,0,0,Congo (Kinshasa)
2020-02-25,0,0,0,Congo (Kinshasa)
2020-02-26,0,0,0,Congo (Kinshasa)
2020-02-27,0,0,0,Congo (Kinshasa)
2020-02-28,0,0,0,Congo (Kinshasa)
2020-02-29,0,0,0,Congo (Kinshasa)
2020-03-01,0,0,0,Congo (Kinshasa)
2020-03-02,0,0,0,Congo (Kinshasa)
2020-03-03,0,0,0,Congo (Kinshasa)
2020-03-04,0,0,0,Congo (Kinshasa)
2020-03-05,0,0,0,Congo (Kinshasa)
2020-03-06,0,0,0,Congo (Kinshasa)
2020-03-07,0,0,0,Congo (Kinshasa)
2020-03-08,0,0,0,Congo (Kinshasa)
2020-03-09,0,0,0,Congo (Kinshasa)
2020-03-10,0,0,0,Congo (Kinshasa)
2020-03-11,1,0,0,Congo (Kinshasa)
2020-03-12,1,0,0,Congo (Kinshasa)
2020-03-13,2,0,0,Congo (Kinshasa)
2020-03-14,2,0,0,Congo (Kinshasa)
2020-03-15,2,0,0,Congo (Kinshasa)
2020-03-16,2,0,0,Congo (Kinshasa)
2020-03-17,3,0,0,Congo (Kinshasa)
2020-03-18,4,0,0,Congo (Kinshasa)
2020-03-19,14,0,0,Congo (Kinshasa)
2020-03-20,18,0,0,Congo (Kinshasa)
2020-03-21,23,1,0,Congo (Kinshasa)
2020-03-22,30,1,0,Congo (Kinshasa)
2020-03-23,36,1,0,Congo (Kinshasa)
2020-03-24,45,2,0,Congo (Kinshasa)
2020-03-25,48,2,0,Congo (Kinshasa)
2020-03-26,51,3,0,Congo (Kinshasa)
2020-03-27,51,3,2,Congo (Kinshasa)
2020-03-28,65,6,2,Congo (Kinshasa)
2020-03-29,65,6,2,Congo (Kinshasa)
2020-03-30,81,8,2,Congo (Kinshasa)
2020-03-31,98,8,2,Congo (Kinshasa)
2020-04-01,109,9,3,Congo (Kinshasa)
2020-04-02,134,13,3,Congo (Kinshasa)
2020-04-03,134,13,3,Congo (Kinshasa)
2020-04-04,154,18,3,Congo (Kinshasa)
2020-04-05,154,18,3,Congo (Kinshasa)
2020-04-06,161,18,5,Congo (Kinshasa)
2020-04-07,180,18,9,Congo (Kinshasa)
2020-04-08,180,18,9,Congo (Kinshasa)
2020-04-09,180,18,9,Congo (Kinshasa)
2020-04-10,215,20,13,Congo (Kinshasa)
2020-04-11,223,20,16,Congo (Kinshasa)
2020-04-12,234,20,16,Congo (Kinshasa)
2020-04-13,235,20,17,Congo (Kinshasa)
2020-04-14,241,20,20,Congo (Kinshasa)
2020-04-15,254,21,21,Congo (Kinshasa)
2020-04-16,267,22,23,Congo (Kinshasa)
2020-04-17,287,23,25,Congo (Kinshasa)
2020-04-18,307,25,26,Congo (Kinshasa)
2020-04-19,327,25,26,Congo (Kinshasa)
2020-04-20,332,25,27,Congo (Kinshasa)
2020-04-21,350,25,35,Congo (Kinshasa)
2020-04-22,359,25,45,Congo (Kinshasa)
2020-04-23,377,25,47,Congo (Kinshasa)
2020-04-24,394,25,48,Congo (Kinshasa)
2020-04-25,416,28,49,Congo (Kinshasa)
2020-04-26,442,28,50,Congo (Kinshasa)
2020-04-27,459,28,50,Congo (Kinshasa)
2020-04-28,471,30,56,Congo (Kinshasa)
2020-04-29,491,30,59,Congo (Kinshasa)
2020-04-30,572,31,73,Congo (Kinshasa)
2020-05-01,604,32,75,Congo (Kinshasa)
2020-05-02,674,33,75,Congo (Kinshasa)
2020-05-03,674,33,75,Congo (Kinshasa)
2020-05-04,682,34,80,Congo (Kinshasa)
2020-05-05,705,34,90,Congo (Kinshasa)
2020-05-06,797,35,92,Congo (Kinshasa)
2020-05-07,863,36,103,Congo (Kinshasa)
2020-05-08,937,39,130,Congo (Kinshasa)
2020-05-09,937,39,130,Congo (Kinshasa)
2020-05-10,991,41,136,Congo (Kinshasa)
2020-05-11,1024,41,141,Congo (Kinshasa)
2020-05-12,1102,44,146,Congo (Kinshasa)
2020-05-13,1169,50,148,Congo (Kinshasa)
2020-05-14,1242,50,157,Congo (Kinshasa)
2020-05-15,1298,50,212,Congo (Kinshasa)
2020-05-16,1455,61,270,Congo (Kinshasa)
2020-05-17,1455,61,270,Congo (Kinshasa)
2020-05-18,1538,61,272,Congo (Kinshasa)
2020-05-19,1629,61,290,Congo (Kinshasa)
2020-05-20,1731,61,302,Congo (Kinshasa)
2020-05-21,1835,61,303,Congo (Kinshasa)
2020-05-22,1945,63,312,Congo (Kinshasa)
2020-05-23,2025,63,312,Congo (Kinshasa)
2020-05-24,2141,63,317,Congo (Kinshasa)
2020-05-25,2297,67,337,Congo (Kinshasa)
2020-05-26,2403,68,340,Congo (Kinshasa)
2020-05-27,2546,68,365,Congo (Kinshasa)
2020-05-28,2660,69,381,Congo (Kinshasa)
2020-05-29,2833,69,400,Congo (Kinshasa)
2020-05-30,2966,69,428,Congo (Kinshasa)
2020-05-31,3070,72,448,Congo (Kinshasa)
2020-06-01,3195,72,454,Congo (Kinshasa)
2020-06-02,3326,72,482,Congo (Kinshasa)
2020-06-03,3495,75,492,Congo (Kinshasa)
2020-06-04,3644,78,495,Congo (Kinshasa)
2020-06-05,3764,81,512,Congo (Kinshasa)
2020-06-06,3878,82,537,Congo (Kinshasa)
2020-06-07,4016,85,537,Congo (Kinshasa)
2020-06-08,4106,88,537,Congo (Kinshasa)
2020-06-09,4259,90,539,Congo (Kinshasa)
2020-06-10,4390,96,565,Congo (Kinshasa)
2020-06-11,4515,98,567,Congo (Kinshasa)
2020-06-12,4637,101,580,Congo (Kinshasa)
2020-06-13,4724,106,595,Congo (Kinshasa)
2020-06-14,4778,107,600,Congo (Kinshasa)
2020-01-22,0,0,0,Costa Rica
2020-01-23,0,0,0,Costa Rica
2020-01-24,0,0,0,Costa Rica
2020-01-25,0,0,0,Costa Rica
2020-01-26,0,0,0,Costa Rica
2020-01-27,0,0,0,Costa Rica
2020-01-28,0,0,0,Costa Rica
2020-01-29,0,0,0,Costa Rica
2020-01-30,0,0,0,Costa Rica
2020-01-31,0,0,0,Costa Rica
2020-02-01,0,0,0,Costa Rica
2020-02-02,0,0,0,Costa Rica
2020-02-03,0,0,0,Costa Rica
2020-02-04,0,0,0,Costa Rica
2020-02-05,0,0,0,Costa Rica
2020-02-06,0,0,0,Costa Rica
2020-02-07,0,0,0,Costa Rica
2020-02-08,0,0,0,Costa Rica
2020-02-09,0,0,0,Costa Rica
2020-02-10,0,0,0,Costa Rica
2020-02-11,0,0,0,Costa Rica
2020-02-12,0,0,0,Costa Rica
2020-02-13,0,0,0,Costa Rica
2020-02-14,0,0,0,Costa Rica
2020-02-15,0,0,0,Costa Rica
2020-02-16,0,0,0,Costa Rica
2020-02-17,0,0,0,Costa Rica
2020-02-18,0,0,0,Costa Rica
2020-02-19,0,0,0,Costa Rica
2020-02-20,0,0,0,Costa Rica
2020-02-21,0,0,0,Costa Rica
2020-02-22,0,0,0,Costa Rica
2020-02-23,0,0,0,Costa Rica
2020-02-24,0,0,0,Costa Rica
2020-02-25,0,0,0,Costa Rica
2020-02-26,0,0,0,Costa Rica
2020-02-27,0,0,0,Costa Rica
2020-02-28,0,0,0,Costa Rica
2020-02-29,0,0,0,Costa Rica
2020-03-01,0,0,0,Costa Rica
2020-03-02,0,0,0,Costa Rica
2020-03-03,0,0,0,Costa Rica
2020-03-04,0,0,0,Costa Rica
2020-03-05,0,0,0,Costa Rica
2020-03-06,1,0,0,Costa Rica
2020-03-07,1,0,0,Costa Rica
2020-03-08,5,0,0,Costa Rica
2020-03-09,9,0,0,Costa Rica
2020-03-10,9,0,0,Costa Rica
2020-03-11,13,0,0,Costa Rica
2020-03-12,22,0,0,Costa Rica
2020-03-13,23,0,0,Costa Rica
2020-03-14,26,0,0,Costa Rica
2020-03-15,27,0,0,Costa Rica
2020-03-16,35,0,0,Costa Rica
2020-03-17,41,0,0,Costa Rica
2020-03-18,50,0,0,Costa Rica
2020-03-19,69,1,0,Costa Rica
2020-03-20,89,1,0,Costa Rica
2020-03-21,117,2,2,Costa Rica
2020-03-22,134,2,2,Costa Rica
2020-03-23,158,2,2,Costa Rica
2020-03-24,177,2,2,Costa Rica
2020-03-25,201,2,2,Costa Rica
2020-03-26,231,2,2,Costa Rica
2020-03-27,263,2,3,Costa Rica
2020-03-28,295,2,3,Costa Rica
2020-03-29,314,2,3,Costa Rica
2020-03-30,330,2,4,Costa Rica
2020-03-31,347,2,4,Costa Rica
2020-04-01,375,2,4,Costa Rica
2020-04-02,396,2,6,Costa Rica
2020-04-03,416,2,11,Costa Rica
2020-04-04,435,2,13,Costa Rica
2020-04-05,454,2,16,Costa Rica
2020-04-06,467,2,18,Costa Rica
2020-04-07,483,2,24,Costa Rica
2020-04-08,502,3,29,Costa Rica
2020-04-09,539,3,30,Costa Rica
2020-04-10,558,3,42,Costa Rica
2020-04-11,577,3,49,Costa Rica
2020-04-12,595,3,56,Costa Rica
2020-04-13,612,3,62,Costa Rica
2020-04-14,618,3,66,Costa Rica
2020-04-15,626,4,67,Costa Rica
2020-04-16,642,4,74,Costa Rica
2020-04-17,649,4,88,Costa Rica
2020-04-18,655,4,97,Costa Rica
2020-04-19,660,5,112,Costa Rica
2020-04-20,662,6,124,Costa Rica
2020-04-21,669,6,150,Costa Rica
2020-04-22,681,6,180,Costa Rica
2020-04-23,686,6,196,Costa Rica
2020-04-24,687,6,216,Costa Rica
2020-04-25,693,6,242,Costa Rica
2020-04-26,695,6,264,Costa Rica
2020-04-27,697,6,287,Costa Rica
2020-04-28,705,6,306,Costa Rica
2020-04-29,713,6,323,Costa Rica
2020-04-30,719,6,338,Costa Rica
2020-05-01,725,6,355,Costa Rica
2020-05-02,733,6,372,Costa Rica
2020-05-03,739,6,386,Costa Rica
2020-05-04,742,6,399,Costa Rica
2020-05-05,755,6,413,Costa Rica
2020-05-06,761,6,428,Costa Rica
2020-05-07,765,6,445,Costa Rica
2020-05-08,773,6,461,Costa Rica
2020-05-09,780,6,480,Costa Rica
2020-05-10,792,7,501,Costa Rica
2020-05-11,801,7,517,Costa Rica
2020-05-12,804,7,520,Costa Rica
2020-05-13,815,8,527,Costa Rica
2020-05-14,830,8,535,Costa Rica
2020-05-15,843,9,542,Costa Rica
2020-05-16,853,10,551,Costa Rica
2020-05-17,863,10,565,Costa Rica
2020-05-18,866,10,575,Costa Rica
2020-05-19,882,10,577,Costa Rica
2020-05-20,897,10,582,Costa Rica
2020-05-21,903,10,592,Costa Rica
2020-05-22,911,10,600,Costa Rica
2020-05-23,918,10,607,Costa Rica
2020-05-24,930,10,620,Costa Rica
2020-05-25,951,10,628,Costa Rica
2020-05-26,956,10,634,Costa Rica
2020-05-27,984,10,639,Costa Rica
2020-05-28,1000,10,646,Costa Rica
2020-05-29,1022,10,653,Costa Rica
2020-05-30,1047,10,658,Costa Rica
2020-05-31,1056,10,669,Costa Rica
2020-06-01,1084,10,676,Costa Rica
2020-06-02,1105,10,682,Costa Rica
2020-06-03,1157,10,685,Costa Rica
2020-06-04,1194,10,687,Costa Rica
2020-06-05,1228,10,695,Costa Rica
2020-06-06,1263,10,701,Costa Rica
2020-06-07,1318,10,704,Costa Rica
2020-06-08,1342,11,712,Costa Rica
2020-06-09,1375,11,717,Costa Rica
2020-06-10,1461,12,722,Costa Rica
2020-06-11,1538,12,722,Costa Rica
2020-06-12,1612,12,731,Costa Rica
2020-06-13,1662,12,743,Costa Rica
2020-06-14,1715,12,752,Costa Rica
2020-01-22,0,0,0,Cote d'Ivoire
2020-01-23,0,0,0,Cote d'Ivoire
2020-01-24,0,0,0,Cote d'Ivoire
2020-01-25,0,0,0,Cote d'Ivoire
2020-01-26,0,0,0,Cote d'Ivoire
2020-01-27,0,0,0,Cote d'Ivoire
2020-01-28,0,0,0,Cote d'Ivoire
2020-01-29,0,0,0,Cote d'Ivoire
2020-01-30,0,0,0,Cote d'Ivoire
2020-01-31,0,0,0,Cote d'Ivoire
2020-02-01,0,0,0,Cote d'Ivoire
2020-02-02,0,0,0,Cote d'Ivoire
2020-02-03,0,0,0,Cote d'Ivoire
2020-02-04,0,0,0,Cote d'Ivoire
2020-02-05,0,0,0,Cote d'Ivoire
2020-02-06,0,0,0,Cote d'Ivoire
2020-02-07,0,0,0,Cote d'Ivoire
2020-02-08,0,0,0,Cote d'Ivoire
2020-02-09,0,0,0,Cote d'Ivoire
2020-02-10,0,0,0,Cote d'Ivoire
2020-02-11,0,0,0,Cote d'Ivoire
2020-02-12,0,0,0,Cote d'Ivoire
2020-02-13,0,0,0,Cote d'Ivoire
2020-02-14,0,0,0,Cote d'Ivoire
2020-02-15,0,0,0,Cote d'Ivoire
2020-02-16,0,0,0,Cote d'Ivoire
2020-02-17,0,0,0,Cote d'Ivoire
2020-02-18,0,0,0,Cote d'Ivoire
2020-02-19,0,0,0,Cote d'Ivoire
2020-02-20,0,0,0,Cote d'Ivoire
2020-02-21,0,0,0,Cote d'Ivoire
2020-02-22,0,0,0,Cote d'Ivoire
2020-02-23,0,0,0,Cote d'Ivoire
2020-02-24,0,0,0,Cote d'Ivoire
2020-02-25,0,0,0,Cote d'Ivoire
2020-02-26,0,0,0,Cote d'Ivoire
2020-02-27,0,0,0,Cote d'Ivoire
2020-02-28,0,0,0,Cote d'Ivoire
2020-02-29,0,0,0,Cote d'Ivoire
2020-03-01,0,0,0,Cote d'Ivoire
2020-03-02,0,0,0,Cote d'Ivoire
2020-03-03,0,0,0,Cote d'Ivoire
2020-03-04,0,0,0,Cote d'Ivoire
2020-03-05,0,0,0,Cote d'Ivoire
2020-03-06,0,0,0,Cote d'Ivoire
2020-03-07,0,0,0,Cote d'Ivoire
2020-03-08,0,0,0,Cote d'Ivoire
2020-03-09,0,0,0,Cote d'Ivoire
2020-03-10,0,0,0,Cote d'Ivoire
2020-03-11,1,0,0,Cote d'Ivoire
2020-03-12,1,0,0,Cote d'Ivoire
2020-03-13,1,0,0,Cote d'Ivoire
2020-03-14,1,0,0,Cote d'Ivoire
2020-03-15,1,0,0,Cote d'Ivoire
2020-03-16,1,0,0,Cote d'Ivoire
2020-03-17,5,0,1,Cote d'Ivoire
2020-03-18,6,0,1,Cote d'Ivoire
2020-03-19,9,0,1,Cote d'Ivoire
2020-03-20,9,0,1,Cote d'Ivoire
2020-03-21,14,0,1,Cote d'Ivoire
2020-03-22,14,0,1,Cote d'Ivoire
2020-03-23,25,0,1,Cote d'Ivoire
2020-03-24,73,0,2,Cote d'Ivoire
2020-03-25,80,0,3,Cote d'Ivoire
2020-03-26,96,0,3,Cote d'Ivoire
2020-03-27,101,0,3,Cote d'Ivoire
2020-03-28,101,0,3,Cote d'Ivoire
2020-03-29,165,1,4,Cote d'Ivoire
2020-03-30,168,1,6,Cote d'Ivoire
2020-03-31,179,1,7,Cote d'Ivoire
2020-04-01,190,1,9,Cote d'Ivoire
2020-04-02,194,1,15,Cote d'Ivoire
2020-04-03,218,1,19,Cote d'Ivoire
2020-04-04,245,1,25,Cote d'Ivoire
2020-04-05,261,3,37,Cote d'Ivoire
2020-04-06,323,3,41,Cote d'Ivoire
2020-04-07,349,3,41,Cote d'Ivoire
2020-04-08,384,3,48,Cote d'Ivoire
2020-04-09,444,3,52,Cote d'Ivoire
2020-04-10,444,3,52,Cote d'Ivoire
2020-04-11,533,4,58,Cote d'Ivoire
2020-04-12,574,5,85,Cote d'Ivoire
2020-04-13,626,6,89,Cote d'Ivoire
2020-04-14,638,6,114,Cote d'Ivoire
2020-04-15,638,6,114,Cote d'Ivoire
2020-04-16,654,6,146,Cote d'Ivoire
2020-04-17,688,6,193,Cote d'Ivoire
2020-04-18,801,8,239,Cote d'Ivoire
2020-04-19,847,9,260,Cote d'Ivoire
2020-04-20,847,9,260,Cote d'Ivoire
2020-04-21,916,13,303,Cote d'Ivoire
2020-04-22,952,14,310,Cote d'Ivoire
2020-04-23,1004,14,359,Cote d'Ivoire
2020-04-24,1077,14,419,Cote d'Ivoire
2020-04-25,1077,14,419,Cote d'Ivoire
2020-04-26,1150,14,468,Cote d'Ivoire
2020-04-27,1164,14,499,Cote d'Ivoire
2020-04-28,1183,14,525,Cote d'Ivoire
2020-04-29,1238,14,557,Cote d'Ivoire
2020-04-30,1275,14,574,Cote d'Ivoire
2020-05-01,1333,15,597,Cote d'Ivoire
2020-05-02,1362,15,622,Cote d'Ivoire
2020-05-03,1398,17,653,Cote d'Ivoire
2020-05-04,1432,17,693,Cote d'Ivoire
2020-05-05,1464,18,701,Cote d'Ivoire
2020-05-06,1516,18,721,Cote d'Ivoire
2020-05-07,1571,20,742,Cote d'Ivoire
2020-05-08,1602,20,754,Cote d'Ivoire
2020-05-09,1667,21,769,Cote d'Ivoire
2020-05-10,1700,21,794,Cote d'Ivoire
2020-05-11,1730,21,818,Cote d'Ivoire
2020-05-12,1857,21,820,Cote d'Ivoire
2020-05-13,1912,24,902,Cote d'Ivoire
2020-05-14,1971,24,930,Cote d'Ivoire
2020-05-15,2017,24,942,Cote d'Ivoire
2020-05-16,2061,25,987,Cote d'Ivoire
2020-05-17,2109,27,1004,Cote d'Ivoire
2020-05-18,2119,28,1040,Cote d'Ivoire
2020-05-19,2153,28,1050,Cote d'Ivoire
2020-05-20,2231,29,1083,Cote d'Ivoire
2020-05-21,2301,29,1100,Cote d'Ivoire
2020-05-22,2341,29,1146,Cote d'Ivoire
2020-05-23,2366,30,1188,Cote d'Ivoire
2020-05-24,2376,30,1219,Cote d'Ivoire
2020-05-25,2423,30,1257,Cote d'Ivoire
2020-05-26,2477,30,1286,Cote d'Ivoire
2020-05-27,2556,31,1302,Cote d'Ivoire
2020-05-28,2641,32,1326,Cote d'Ivoire
2020-05-29,2750,32,1370,Cote d'Ivoire
2020-05-30,2799,33,1385,Cote d'Ivoire
2020-05-31,2833,33,1435,Cote d'Ivoire
2020-06-01,2951,33,1467,Cote d'Ivoire
2020-06-02,3024,33,1501,Cote d'Ivoire
2020-06-03,3110,35,1530,Cote d'Ivoire
2020-06-04,3262,35,1584,Cote d'Ivoire
2020-06-05,3431,36,1604,Cote d'Ivoire
2020-06-06,3557,36,1750,Cote d'Ivoire
2020-06-07,3739,36,1818,Cote d'Ivoire
2020-06-08,3881,38,1869,Cote d'Ivoire
2020-06-09,3995,38,2045,Cote d'Ivoire
2020-06-10,4181,41,2174,Cote d'Ivoire
2020-06-11,4404,41,2212,Cote d'Ivoire
2020-06-12,4684,45,2263,Cote d'Ivoire
2020-06-13,4848,45,2397,Cote d'Ivoire
2020-06-14,5084,45,2505,Cote d'Ivoire
2020-01-22,0,0,0,Croatia
2020-01-23,0,0,0,Croatia
2020-01-24,0,0,0,Croatia
2020-01-25,0,0,0,Croatia
2020-01-26,0,0,0,Croatia
2020-01-27,0,0,0,Croatia
2020-01-28,0,0,0,Croatia
2020-01-29,0,0,0,Croatia
2020-01-30,0,0,0,Croatia
2020-01-31,0,0,0,Croatia
2020-02-01,0,0,0,Croatia
2020-02-02,0,0,0,Croatia
2020-02-03,0,0,0,Croatia
2020-02-04,0,0,0,Croatia
2020-02-05,0,0,0,Croatia
2020-02-06,0,0,0,Croatia
2020-02-07,0,0,0,Croatia
2020-02-08,0,0,0,Croatia
2020-02-09,0,0,0,Croatia
2020-02-10,0,0,0,Croatia
2020-02-11,0,0,0,Croatia
2020-02-12,0,0,0,Croatia
2020-02-13,0,0,0,Croatia
2020-02-14,0,0,0,Croatia
2020-02-15,0,0,0,Croatia
2020-02-16,0,0,0,Croatia
2020-02-17,0,0,0,Croatia
2020-02-18,0,0,0,Croatia
2020-02-19,0,0,0,Croatia
2020-02-20,0,0,0,Croatia
2020-02-21,0,0,0,Croatia
2020-02-22,0,0,0,Croatia
2020-02-23,0,0,0,Croatia
2020-02-24,0,0,0,Croatia
2020-02-25,1,0,0,Croatia
2020-02-26,3,0,0,Croatia
2020-02-27,3,0,0,Croatia
2020-02-28,5,0,0,Croatia
2020-02-29,6,0,0,Croatia
2020-03-01,7,0,0,Croatia
2020-03-02,7,0,0,Croatia
2020-03-03,9,0,0,Croatia
2020-03-04,10,0,0,Croatia
2020-03-05,10,0,0,Croatia
2020-03-06,11,0,0,Croatia
2020-03-07,12,0,0,Croatia
2020-03-08,12,0,0,Croatia
2020-03-09,12,0,0,Croatia
2020-03-10,14,0,0,Croatia
2020-03-11,19,0,0,Croatia
2020-03-12,19,0,0,Croatia
2020-03-13,32,0,1,Croatia
2020-03-14,38,0,1,Croatia
2020-03-15,49,0,1,Croatia
2020-03-16,57,0,2,Croatia
2020-03-17,65,0,4,Croatia
2020-03-18,81,0,4,Croatia
2020-03-19,105,1,5,Croatia
2020-03-20,128,1,5,Croatia
2020-03-21,206,1,5,Croatia
2020-03-22,254,1,5,Croatia
2020-03-23,315,1,5,Croatia
2020-03-24,382,1,5,Croatia
2020-03-25,442,1,22,Croatia
2020-03-26,495,3,22,Croatia
2020-03-27,586,3,37,Croatia
2020-03-28,657,5,45,Croatia
2020-03-29,713,6,52,Croatia
2020-03-30,790,6,67,Croatia
2020-03-31,867,6,67,Croatia
2020-04-01,963,6,73,Croatia
2020-04-02,1011,7,88,Croatia
2020-04-03,1079,8,92,Croatia
2020-04-04,1126,12,119,Croatia
2020-04-05,1182,15,125,Croatia
2020-04-06,1222,16,130,Croatia
2020-04-07,1282,18,167,Croatia
2020-04-08,1343,19,179,Croatia
2020-04-09,1407,20,219,Croatia
2020-04-10,1495,21,231,Croatia
2020-04-11,1534,21,323,Croatia
2020-04-12,1600,23,373,Croatia
2020-04-13,1650,25,400,Croatia
2020-04-14,1704,31,415,Croatia
2020-04-15,1741,33,473,Croatia
2020-04-16,1791,35,529,Croatia
2020-04-17,1814,36,600,Croatia
2020-04-18,1832,39,615,Croatia
2020-04-19,1871,47,709,Croatia
2020-04-20,1881,47,771,Croatia
2020-04-21,1908,48,801,Croatia
2020-04-22,1950,48,869,Croatia
2020-04-23,1981,50,883,Croatia
2020-04-24,2009,51,982,Croatia
2020-04-25,2016,54,1034,Croatia
2020-04-26,2030,55,1103,Croatia
2020-04-27,2039,59,1166,Croatia
2020-04-28,2047,63,1232,Croatia
2020-04-29,2062,67,1288,Croatia
2020-04-30,2076,69,1348,Croatia
2020-05-01,2085,75,1421,Croatia
2020-05-02,2088,77,1463,Croatia
2020-05-03,2096,79,1489,Croatia
2020-05-04,2101,80,1522,Croatia
2020-05-05,2112,83,1560,Croatia
2020-05-06,2119,85,1601,Croatia
2020-05-07,2125,86,1641,Croatia
2020-05-08,2161,86,1689,Croatia
2020-05-09,2176,87,1726,Croatia
2020-05-10,2187,90,1764,Croatia
2020-05-11,2196,91,1784,Croatia
2020-05-12,2207,91,1808,Croatia
2020-05-13,2213,94,1834,Croatia
2020-05-14,2221,94,1850,Croatia
2020-05-15,2222,95,1869,Croatia
2020-05-16,2224,95,1913,Croatia
2020-05-17,2226,95,1936,Croatia
2020-05-18,2228,95,1946,Croatia
2020-05-19,2232,96,1967,Croatia
2020-05-20,2234,96,1978,Croatia
