Date,Confirmed,Deaths,Recovered,Country
2020-06-05,9529,327,6881,Czechia
2020-06-06,9567,327,6885,Czechia
2020-06-07,9628,327,6891,Czechia
2020-06-08,9697,328,6994,Czechia
2020-06-09,9751,328,7053,Czechia
2020-06-10,9824,330,7111,Czechia
2020-06-11,9855,328,7166,Czechia
2020-06-12,9938,329,7215,Czechia
2020-06-13,9991,328,7219,Czechia
2020-06-14,10024,329,7226,Czechia
2020-06-15,10064,330,7296,Czechia
2020-06-16,10111,331,7358,Czechia
2020-06-17,10162,333,7399,Czechia
2020-06-18,10280,334,7440,Czechia
2020-06-19,10406,335,7473,Czechia
2020-06-20,10448,336,7477,Czechia
2020-06-21,10498,336,7499,Czechia
2020-06-22,10523,336,7537,Czechia
2020-06-23,10650,339,7555,Czechia
2020-06-24,10777,343,7588,Czechia
2020-06-25,10870,345,7649,Czechia
2020-06-26,11038,349,7668,Czechia
2020-06-27,11298,349,7682,Czechia
2020-06-28,11603,348,7705,Czechia
2020-06-29,11805,348,7746,Czechia
2020-06-30,11954,349,7771,Czechia
2020-07-01,12046,349,7797,Czechia
2020-07-02,12178,353,7822,Czechia
2020-07-03,12319,353,7848,Czechia
2020-07-04,12440,351,7852,Czechia
2020-07-05,12515,348,7864,Czechia
2020-07-06,12566,350,7873,Czechia
2020-07-07,12685,351,7910,Czechia
2020-07-08,12814,351,8010,Czechia
2020-07-09,12919,352,8128,Czechia
2020-07-10,13001,352,8208,Czechia
2020-07-11,13115,352,8227,Czechia
2020-07-12,13174,352,8247,Czechia
2020-07-13,13238,353,8373,Czechia
2020-07-14,13341,355,8441,Czechia
2020-07-15,13475,355,8507,Czechia
2020-07-16,13612,355,8640,Czechia
2020-07-17,13742,358,8725,Czechia
2020-07-18,13855,358,8733,Czechia
2020-07-19,13945,359,8761,Czechia
2020-07-20,14098,359,8836,Czechia
2020-07-21,14324,360,8918,Czechia
2020-07-22,14570,364,9144,Czechia
2020-07-23,14800,365,9328,Czechia
2020-07-24,15081,369,9422,Czechia
2020-07-25,15212,369,9590,Czechia
2020-07-26,15324,371,11428,Czechia
2020-07-27,15516,373,11428,Czechia
2020-07-28,15799,374,11428,Czechia
2020-07-29,16093,374,11429,Czechia
2020-07-30,16371,379,11482,Czechia
2020-07-31,16574,382,11569,Czechia
2020-08-01,16699,383,11587,Czechia
2020-08-02,16800,384,11605,Czechia
2020-08-03,17008,386,11708,Czechia
2020-08-04,17286,383,11812,Czechia
2020-08-05,17529,388,11909,Czechia
2020-08-06,17731,390,12320,Czechia
2020-08-07,18060,389,12749,Czechia
2020-08-08,18235,389,12764,Czechia
2020-08-09,18353,390,12785,Czechia
2020-08-10,18494,390,12983,Czechia
2020-08-11,18783,391,13222,Czechia
2020-08-12,19075,391,13407,Czechia
2020-08-13,19401,391,13574,Czechia
2020-08-14,19693,394,13731,Czechia
2020-08-15,19891,395,13763,Czechia
2020-08-16,20012,397,13799,Czechia
2020-08-17,20202,399,14622,Czechia
2020-08-18,20483,401,15146,Czechia
2020-08-19,20798,404,15615,Czechia
2020-08-20,21045,406,15886,Czechia
2020-08-21,21551,411,16040,Czechia
2020-08-22,21790,411,16087,Czechia
2020-08-23,21923,412,16125,Czechia
2020-08-24,22181,415,16376,Czechia
2020-08-25,22548,416,16662,Czechia
2020-08-26,22951,418,16954,Czechia
2020-08-27,23169,418,17190,Czechia
2020-08-28,23777,419,17497,Czechia
2020-08-29,24094,421,17541,Czechia
2020-08-30,24367,423,17547,Czechia
2020-08-31,24618,424,17807,Czechia
2020-09-01,25117,425,18116,Czechia
2020-09-02,25773,425,18326,Czechia
2020-09-03,26452,426,18663,Czechia
2020-09-04,27249,429,19027,Czechia
2020-09-05,27752,431,19039,Czechia
2020-09-06,28156,436,19053,Czechia
2020-09-07,28716,437,19855,Czechia
2020-09-08,29877,441,20139,Czechia
2020-09-09,31036,444,20374,Czechia
2020-09-10,32413,448,20787,Czechia
2020-09-11,33860,450,21140,Czechia
2020-09-12,35401,453,21205,Czechia
2020-09-13,36188,456,21294,Czechia
2020-09-14,37222,465,22020,Czechia
2020-09-15,38896,476,22613,Czechia
2020-09-16,41032,482,22931,Czechia
2020-09-17,44155,489,23377,Czechia
2020-09-18,46262,495,23858,Czechia
2020-09-19,48306,499,24228,Czechia
2020-09-20,49290,503,24755,Czechia
2020-09-21,50764,522,25425,Czechia
2020-09-22,53158,531,26151,Czechia
2020-09-23,55464,555,26709,Czechia
2020-09-24,58374,567,27382,Czechia
2020-09-25,61318,581,30740,Czechia
2020-09-26,63294,591,30936,Czechia
2020-09-27,64597,606,31268,Czechia
2020-09-28,65883,618,31799,Czechia
2020-09-29,67843,636,32759,Czechia
2020-09-30,70763,655,33443,Czechia
2020-10-01,74255,678,34186,Czechia
2020-10-02,78051,699,35032,Czechia
2020-10-03,80605,711,39073,Czechia
2020-10-04,82446,727,44149,Czechia
2020-10-05,85566,758,46636,Czechia
2020-10-06,90022,794,48788,Czechia
2020-10-07,95360,829,50767,Czechia
2020-10-08,100757,869,51160,Czechia
2020-10-09,109374,905,53173,Czechia
2020-10-10,114005,948,54909,Czechia
2020-10-11,117110,987,54980,Czechia
2020-10-12,121421,1051,58200,Czechia
2020-10-13,129747,1106,59901,Czechia
2020-10-14,139290,1172,60901,Czechia
2020-10-15,149010,1230,63350,Czechia
2020-10-16,160112,1283,66093,Czechia
2020-10-17,168827,1352,68945,Czechia
2020-10-18,173885,1422,72134,Czechia
2020-10-19,181962,1513,74908,Czechia
2020-10-20,193946,1619,79108,Czechia
2020-10-21,208915,1739,83136,Czechia
2020-10-22,223065,1845,87225,Czechia
2020-10-23,238323,1971,91651,Czechia
2020-10-24,250797,2077,94902,Czechia
2020-10-25,258097,2201,97381,Czechia
2020-10-26,268370,2365,103220,Czechia
2020-10-27,284033,2547,111443,Czechia
2020-10-28,297013,2675,119373,Czechia
2020-10-29,310068,2862,128628,Czechia
2020-10-30,323673,3078,137575,Czechia
2020-10-31,335102,3251,143359,Czechia
2020-11-01,341644,3429,157418,Czechia
2020-11-02,350896,3654,170608,Czechia
2020-11-03,362985,3913,185180,Czechia
2020-11-04,378716,4133,199763,Czechia
2020-11-05,391945,4330,214272,Czechia
2020-11-06,403497,4484,214882,Czechia
2020-11-07,411220,4681,237757,Czechia
2020-11-08,414828,4858,243129,Czechia
2020-11-09,417181,5028,244005,Czechia
2020-11-10,429880,5323,277473,Czechia
2020-11-11,438805,5570,285241,Czechia
2020-11-12,446675,5755,300719,Czechia
2020-11-13,454030,5926,316352,Czechia
2020-11-14,458229,6058,322383,Czechia
2020-11-15,460116,6208,327306,Czechia
2020-11-16,465523,6416,341249,Czechia
2020-11-17,469769,6558,353794,Czechia
2020-11-18,475284,6740,367574,Czechia
2020-11-19,481755,6874,379380,Czechia
2020-11-20,487563,7021,389873,Czechia
2020-11-21,490750,7095,394830,Czechia
2020-11-22,492263,7196,398101,Czechia
2020-11-23,496638,7360,405982,Czechia
2020-11-24,502534,7499,416832,Czechia
2020-11-25,505215,7611,417657,Czechia
2020-11-26,511520,7779,431874,Czechia
2020-11-27,515984,7967,425026,Czechia
2020-11-28,518649,8054,442327,Czechia
2020-11-29,519723,8138,444406,Czechia
2020-11-30,523298,8295,451607,Czechia
2020-12-01,528474,8407,455177,Czechia
2020-12-02,533042,8515,461599,Czechia
2020-12-03,537663,8641,468302,Czechia
2020-12-04,542406,8738,473994,Czechia
2020-12-05,544179,8815,476669,Czechia
2020-12-06,546833,8902,478094,Czechia
2020-12-07,546833,8902,478094,Czechia
2020-12-08,551070,9036,484781,Czechia
2020-12-09,556927,9136,489759,Czechia
2020-12-10,563333,9226,493946,Czechia
2020-12-11,569205,9341,497828,Czechia
2020-12-12,575422,9450,503017,Czechia
2020-12-13,579079,9535,504666,Czechia
2020-12-14,581079,9609,505922,Czechia
2020-12-15,586251,9743,511798,Czechia
2020-12-16,594148,9882,518423,Czechia
2020-12-17,602404,10036,522649,Czechia
2020-12-18,610006,10163,527062,Czechia
2020-12-19,618836,10271,531622,Czechia
2020-12-20,624140,10331,533307,Czechia
2020-12-21,627523,10411,534686,Czechia
2020-12-22,635414,10562,541012,Czechia
2020-12-23,646312,10664,546926,Czechia
2020-12-24,660461,10776,552444,Czechia
2020-12-25,664863,10859,557696,Czechia
2020-12-26,667569,10950,563454,Czechia
2020-12-27,670599,11044,565841,Czechia
2020-12-28,674340,11152,566048,Czechia
2020-12-29,685202,11302,576499,Czechia
2020-12-30,701622,11429,584483,Czechia
2020-12-31,718661,11580,592581,Czechia
2021-01-01,732022,11711,600073,Czechia
2021-01-02,735469,11827,608128,Czechia
2021-01-03,740481,11960,612214,Czechia
2021-01-04,746714,12070,615083,Czechia
2021-01-05,759635,12257,625890,Czechia
2021-01-06,776967,12436,638183,Czechia
2021-01-07,794740,12621,649394,Czechia
2021-01-08,809601,12800,651814,Czechia
2021-01-09,822716,12978,654008,Czechia
2021-01-10,831165,13115,657504,Czechia
2021-01-11,835454,13272,662429,Czechia
2021-01-12,844799,13485,676593,Czechia
2021-01-13,855600,13656,692547,Czechia
2021-01-14,866522,13856,708842,Czechia
2021-01-15,874605,14029,717569,Czechia
2021-01-16,883906,14215,719844,Czechia
2021-01-17,889159,14338,726409,Czechia
2021-01-18,891852,14449,732446,Czechia
2021-01-19,899503,14646,750376,Czechia
2021-01-20,909131,14820,767750,Czechia
2021-01-21,917359,14973,782558,Czechia
2021-01-22,924847,15130,795878,Czechia
2021-01-23,933361,15270,808263,Czechia
2021-01-24,937617,15369,814903,Czechia
2021-01-25,940004,15453,819662,Czechia
2021-01-26,946946,15618,831394,Czechia
2021-01-27,956155,15791,841518,Czechia
2021-01-28,964660,15944,851400,Czechia
2021-01-29,972642,16072,859601,Czechia
2020-01-22,0,0,0,Denmark
2020-01-23,0,0,0,Denmark
2020-01-24,0,0,0,Denmark
2020-01-25,0,0,0,Denmark
2020-01-26,0,0,0,Denmark
2020-01-27,0,0,0,Denmark
2020-01-28,0,0,0,Denmark
2020-01-29,0,0,0,Denmark
2020-01-30,0,0,0,Denmark
2020-01-31,0,0,0,Denmark
2020-02-01,0,0,0,Denmark
2020-02-02,0,0,0,Denmark
2020-02-03,0,0,0,Denmark
2020-02-04,0,0,0,Denmark
2020-02-05,0,0,0,Denmark
2020-02-06,0,0,0,Denmark
2020-02-07,0,0,0,Denmark
2020-02-08,0,0,0,Denmark
2020-02-09,0,0,0,Denmark
2020-02-10,0,0,0,Denmark
2020-02-11,0,0,0,Denmark
2020-02-12,0,0,0,Denmark
2020-02-13,0,0,0,Denmark
2020-02-14,0,0,0,Denmark
2020-02-15,0,0,0,Denmark
2020-02-16,0,0,0,Denmark
2020-02-17,0,0,0,Denmark
2020-02-18,0,0,0,Denmark
2020-02-19,0,0,0,Denmark
2020-02-20,0,0,0,Denmark
2020-02-21,0,0,0,Denmark
2020-02-22,0,0,0,Denmark
2020-02-23,0,0,0,Denmark
2020-02-24,0,0,0,Denmark
2020-02-25,0,0,0,Denmark
2020-02-26,0,0,0,Denmark
2020-02-27,1,0,0,Denmark
2020-02-28,1,0,0,Denmark
2020-02-29,3,0,0,Denmark
2020-03-01,4,0,0,Denmark
2020-03-02,4,0,0,Denmark
2020-03-03,6,0,0,Denmark
2020-03-04,11,0,0,Denmark
2020-03-05,11,0,0,Denmark
2020-03-06,24,0,1,Denmark
2020-03-07,24,0,1,Denmark
2020-03-08,37,0,1,Denmark
2020-03-09,92,0,1,Denmark
2020-03-10,264,0,1,Denmark
2020-03-11,444,0,1,Denmark
2020-03-12,617,0,1,Denmark
2020-03-13,804,0,1,Denmark
2020-03-14,836,1,1,Denmark
2020-03-15,875,2,1,Denmark
2020-03-16,933,3,1,Denmark
2020-03-17,1025,4,1,Denmark
2020-03-18,1116,4,1,Denmark
2020-03-19,1225,6,1,Denmark
2020-03-20,1337,9,1,Denmark
2020-03-21,1420,13,1,Denmark
2020-03-22,1514,13,1,Denmark
2020-03-23,1572,24,1,Denmark
2020-03-24,1718,32,36,Denmark
2020-03-25,1862,34,41,Denmark
2020-03-26,2023,41,50,Denmark
2020-03-27,2200,52,57,Denmark
2020-03-28,2366,65,57,Denmark
2020-03-29,2564,72,73,Denmark
2020-03-30,2755,77,73,Denmark
2020-03-31,3039,90,77,Denmark
2020-04-01,3290,104,971,Denmark
2020-04-02,3573,123,1172,Denmark
2020-04-03,3946,139,1287,Denmark
2020-04-04,4269,161,1379,Denmark
2020-04-05,4561,179,1429,Denmark
2020-04-06,4875,187,1489,Denmark
2020-04-07,5266,203,1621,Denmark
2020-04-08,5597,218,1763,Denmark
2020-04-09,5830,237,1883,Denmark
2020-04-10,6014,247,1929,Denmark
2020-04-11,6191,260,2111,Denmark
2020-04-12,6369,273,2291,Denmark
2020-04-13,6513,285,2403,Denmark
2020-04-14,6706,299,2689,Denmark
2020-04-15,6876,309,2925,Denmark
2020-04-16,7074,321,3203,Denmark
2020-04-17,7268,336,3571,Denmark
2020-04-18,7437,346,4031,Denmark
2020-04-19,7580,355,4328,Denmark
2020-04-20,7711,364,4499,Denmark
2020-04-21,7891,370,4889,Denmark
2020-04-22,8108,384,5276,Denmark
2020-04-23,8271,394,5573,Denmark
2020-04-24,8408,403,5715,Denmark
2020-04-25,8643,418,5858,Denmark
2020-04-26,8773,422,5994,Denmark
2020-04-27,8896,427,6148,Denmark
2020-04-28,9049,434,6313,Denmark
2020-04-29,9206,443,6558,Denmark
2020-04-30,9356,452,6741,Denmark
2020-05-01,9509,460,6924,Denmark
2020-05-02,9605,475,7084,Denmark
2020-05-03,9721,484,7183,Denmark
2020-05-04,9868,493,7284,Denmark
2020-05-05,10019,503,7492,Denmark
2020-05-06,10136,506,7689,Denmark
2020-05-07,10281,514,7907,Denmark
2020-05-08,10416,522,8125,Denmark
2020-05-09,10517,526,8291,Denmark
2020-05-10,10627,529,8415,Denmark
2020-05-11,10711,533,8526,Denmark
2020-05-12,10789,527,8778,Denmark
2020-05-13,10865,533,8861,Denmark
2020-05-14,10911,537,9003,Denmark
2020-05-15,10989,537,9157,Denmark
2020-05-16,11056,543,9305,Denmark
2020-05-17,11125,547,9425,Denmark
2020-05-18,11166,548,9499,Denmark
2020-05-19,11242,551,9614,Denmark
2020-05-20,11315,554,9734,Denmark
2020-05-21,11380,561,9841,Denmark
2020-05-22,11428,561,9962,Denmark
2020-05-23,11487,561,10034,Denmark
2020-05-24,11559,562,10098,Denmark
2020-05-25,11586,563,10162,Denmark
2020-05-26,11627,563,10242,Denmark
2020-05-27,11680,565,10304,Denmark
2020-05-28,11712,568,10378,Denmark
2020-05-29,11793,568,10438,Denmark
2020-05-30,11833,571,10525,Denmark
2020-05-31,11869,574,10560,Denmark
2020-06-01,11899,576,10610,Denmark
2020-06-02,11934,580,10687,Denmark
2020-06-03,11971,580,10750,Denmark
2020-06-04,12011,582,10820,Denmark
2020-06-05,12075,586,10853,Denmark
2020-06-06,12124,587,10921,Denmark
2020-06-07,12148,589,10955,Denmark
2020-06-08,12162,593,10992,Denmark
2020-06-09,12201,593,11049,Denmark
2020-06-10,12216,593,11104,Denmark
2020-06-11,12235,593,11155,Denmark
2020-06-12,12299,594,11193,Denmark
2020-06-13,12339,597,11235,Denmark
2020-06-14,12393,597,11268,Denmark
2020-06-15,12417,598,11290,Denmark
2020-06-16,12450,598,11325,Denmark
2020-06-17,12494,598,11385,Denmark
2020-06-18,12544,600,11442,Denmark
2020-06-19,12591,600,11482,Denmark
2020-06-20,12591,600,11482,Denmark
2020-06-21,12591,600,11482,Denmark
2020-06-22,12727,602,11547,Denmark
2020-06-23,12761,603,11593,Denmark
2020-06-24,12815,603,11622,Denmark
2020-06-25,12836,603,11660,Denmark
2020-06-26,12875,604,11708,Denmark
2020-06-27,12875,604,11708,Denmark
2020-06-28,12875,604,11708,Denmark
2020-06-29,12951,605,11812,Denmark
2020-06-30,12968,605,11849,Denmark
2020-07-01,12994,606,11893,Denmark
2020-07-02,13015,606,11969,Denmark
2020-07-03,13032,606,12017,Denmark
2020-07-04,13032,606,12017,Denmark
2020-07-05,13033,606,12017,Denmark
2020-07-06,13079,607,12135,Denmark
2020-07-07,13089,609,12184,Denmark
2020-07-08,13101,609,12202,Denmark
2020-07-09,13117,609,12246,Denmark
2020-07-10,13147,609,12278,Denmark
2020-07-11,13147,609,12278,Denmark
2020-07-12,13147,609,12278,Denmark
2020-07-13,13238,610,12331,Denmark
2020-07-14,13262,610,12361,Denmark
2020-07-15,13293,610,12383,Denmark
2020-07-16,13325,610,12396,Denmark
2020-07-17,13374,611,12410,Denmark
2020-07-18,13374,611,12410,Denmark
2020-07-19,13377,611,12410,Denmark
2020-07-20,13466,611,12452,Denmark
2020-07-21,13506,611,12462,Denmark
2020-07-22,13554,611,12475,Denmark
2020-07-23,13594,612,12500,Denmark
2020-07-24,13642,613,12541,Denmark
2020-07-25,13643,613,12541,Denmark
2020-07-26,13665,613,12541,Denmark
2020-07-27,13775,613,12618,Denmark
2020-07-28,13811,613,12652,Denmark
2020-07-29,13868,614,12686,Denmark
2020-07-30,13964,615,12727,Denmark
2020-07-31,14028,615,12780,Denmark
2020-08-01,14028,615,12780,Denmark
2020-08-02,14028,615,12783,Denmark
2020-08-03,14235,616,12887,Denmark
2020-08-04,14314,616,12920,Denmark
2020-08-05,14440,616,12958,Denmark
2020-08-06,14586,617,12993,Denmark
2020-08-07,14747,617,13046,Denmark
2020-08-08,14751,617,13047,Denmark
2020-08-09,14759,617,13069,Denmark
2020-08-10,15135,620,13154,Denmark
2020-08-11,15291,621,13227,Denmark
2020-08-12,15423,621,13305,Denmark
2020-08-13,15590,621,13370,Denmark
2020-08-14,15758,621,13455,Denmark
2020-08-15,15867,621,13514,Denmark
2020-08-16,16003,621,13579,Denmark
2020-08-17,16127,621,13660,Denmark
2020-08-18,16246,621,13778,Denmark
2020-08-19,16336,621,13921,Denmark
2020-08-20,16453,621,14057,Denmark
2020-08-21,16525,621,14258,Denmark
2020-08-22,16637,622,14258,Denmark
2020-08-23,16715,622,14494,Denmark
2020-08-24,16821,623,14661,Denmark
2020-08-25,16905,623,14823,Denmark
2020-08-26,16962,623,14974,Denmark
2020-08-27,17052,624,15135,Denmark
2020-08-28,17125,624,15252,Denmark
2020-08-29,17204,624,15365,Denmark
2020-08-30,17316,624,15492,Denmark
2020-08-31,17410,624,15593,Denmark
2020-09-01,17509,625,15688,Denmark
2020-09-02,17620,626,15801,Denmark
2020-09-03,17800,626,15892,Denmark
2020-09-04,17974,627,15979,Denmark
2020-09-05,18163,627,16064,Denmark
2020-09-06,18310,627,16153,Denmark
2020-09-07,18540,628,16256,Denmark
2020-09-08,18784,628,16330,Denmark
2020-09-09,19036,628,16414,Denmark
2020-09-10,19353,629,16493,Denmark
2020-09-11,19646,629,16563,Denmark
2020-09-12,19989,630,16671,Denmark
2020-09-13,20327,631,16757,Denmark
2020-09-14,20674,633,16863,Denmark
2020-09-15,21013,633,16983,Denmark
2020-09-16,21013,633,16983,Denmark
2020-09-17,21836,635,17344,Denmark
2020-09-18,22291,635,17536,Denmark
2020-09-19,22881,635,17742,Denmark
2020-09-20,23353,638,17940,Denmark
2020-09-21,23774,640,18165,Denmark
2020-09-22,24261,641,18463,Denmark
2020-09-23,24822,643,18789,Denmark
2020-09-24,25385,645,19076,Denmark
2020-09-25,26066,647,19441,Denmark
2020-09-26,26687,648,19781,Denmark
2020-09-27,27111,649,20087,Denmark
2020-09-28,27546,649,20379,Denmark
2020-09-29,27941,650,20762,Denmark
2020-09-30,28479,650,21197,Denmark
2020-10-01,28882,651,21752,Denmark
2020-10-02,29418,652,22270,Denmark
2020-10-03,29789,654,22743,Denmark
2020-10-04,30168,658,23165,Denmark
2020-10-05,30546,659,23577,Denmark
2020-10-06,30868,663,24121,Denmark
2020-10-07,31201,663,24706,Denmark
2020-10-08,31648,665,25369,Denmark
2020-10-09,32131,665,25975,Denmark
2020-10-10,32575,667,26462,Denmark
2020-10-11,32915,669,26855,Denmark
2020-10-12,33304,671,27218,Denmark
2020-10-13,33594,674,27704,Denmark
2020-10-14,34087,675,28161,Denmark
2020-10-15,34519,677,28603,Denmark
2020-10-16,34939,677,29036,Denmark
2020-10-17,35440,679,29403,Denmark
2020-10-18,35893,680,29741,Denmark
2020-10-19,36345,686,30048,Denmark
2020-10-20,36877,688,30486,Denmark
2020-10-21,37507,690,30921,Denmark
2020-10-22,38270,694,31366,Denmark
2020-10-23,39129,697,31784,Denmark
2020-10-24,39918,700,32190,Denmark
2020-10-25,40863,702,32479,Denmark
2020-10-26,41919,708,32731,Denmark
2020-10-27,42668,709,33191,Denmark
2020-10-28,43685,715,33620,Denmark
2020-10-29,44545,716,34096,Denmark
2020-10-30,45736,719,34548,Denmark
2020-10-31,46863,721,35020,Denmark
2020-11-01,47811,723,35465,Denmark
2020-11-02,48753,724,35917,Denmark
2020-11-03,50106,728,36617,Denmark
2020-11-04,51042,729,37398,Denmark
2020-11-05,52265,733,38263,Denmark
2020-11-06,53692,738,39136,Denmark
2020-11-07,54742,740,40000,Denmark
2020-11-08,55635,743,40815,Denmark
2020-11-09,56406,747,41742,Denmark
2020-11-10,57472,750,42759,Denmark
2020-11-11,58466,753,43994,Denmark
2020-11-12,59478,755,45204,Denmark
2020-11-13,60515,756,46216,Denmark
2020-11-14,61593,757,47285,Denmark
2020-11-15,62652,760,48259,Denmark
2020-11-16,63847,764,49208,Denmark
2020-11-17,65067,768,50473,Denmark
2020-11-18,66324,770,51729,Denmark
2020-11-19,67621,773,52958,Denmark
2020-11-20,68878,778,53983,Denmark
2020-11-21,70152,781,54949,Denmark
2020-11-22,71003,784,55789,Denmark
2020-11-23,72172,789,56547,Denmark
2020-11-24,73539,797,57591,Denmark
2020-11-25,74722,802,58664,Denmark
2020-11-26,75913,811,59766,Denmark
2020-11-27,77236,816,60828,Denmark
2020-11-28,78874,823,61977,Denmark
2020-11-29,79872,829,63030,Denmark
2020-11-30,81002,837,64031,Denmark
2020-12-01,82470,846,65275,Denmark
2020-12-02,84056,852,66604,Denmark
2020-12-03,85663,858,67934,Denmark
2020-12-04,87266,867,69150,Denmark
2020-12-05,89382,878,70387,Denmark
2020-12-06,91131,885,71395,Denmark
2020-12-07,93177,894,72401,Denmark
2020-12-08,95332,901,73572,Denmark
2020-12-09,97895,904,74888,Denmark
2020-12-10,101027,918,76185,Denmark
2020-12-11,104103,927,77448,Denmark
2020-12-12,107660,935,78760,Denmark
2020-12-13,110305,941,79918,Denmark
2020-12-14,113642,950,81088,Denmark
2020-12-15,116636,961,82623,Denmark
2020-12-16,120330,975,84331,Denmark
2020-12-17,124366,992,86192,Denmark
2020-12-18,128874,1007,88094,Denmark
2020-12-19,132164,1019,90105,Denmark
2020-12-20,134999,1035,91800,Denmark
2020-12-21,138204,1053,93751,Denmark
2020-12-22,140750,1070,96476,Denmark
2020-12-23,144053,1096,99570,Denmark
2020-12-24,146927,1114,102729,Denmark
2020-12-25,149926,1134,105970,Denmark
2020-12-26,151764,1153,109208,Denmark
2020-12-27,153952,1174,112268,Denmark
2020-12-28,156434,1204,115395,Denmark
2020-12-29,159074,1226,119281,Denmark
2020-12-30,161862,1256,123515,Denmark
2020-12-31,164116,1298,127844,Denmark
2021-01-01,166567,1322,131390,Denmark
2021-01-02,168182,1345,134468,Denmark
2021-01-03,169358,1374,137183,Denmark
2021-01-04,171436,1389,139600,Denmark
2021-01-05,173433,1420,142650,Denmark
2021-01-06,175663,1451,145459,Denmark
2021-01-07,177507,1488,148476,Denmark
2021-01-08,179170,1518,149958,Denmark
2021-01-09,180915,1543,151556,Denmark
2021-01-10,182161,1571,154200,Denmark
2021-01-11,183400,1598,156351,Denmark
2021-01-12,184476,1624,159389,Denmark
2021-01-13,185835,1661,161841,Denmark
2021-01-14,185836,1661,161846,Denmark
2021-01-15,187998,1721,165821,Denmark
2021-01-16,188878,1748,167026,Denmark
2021-01-17,189767,1776,169049,Denmark
2021-01-18,190574,1806,170683,Denmark
2021-01-19,191299,1838,173129,Denmark
2021-01-20,192187,1873,175047,Denmark
2021-01-21,192947,1910,176676,Denmark
2021-01-22,193720,1942,178224,Denmark
2021-01-23,194599,1970,179641,Denmark
2021-01-24,195353,1984,180799,Denmark
2021-01-25,195978,2011,181755,Denmark
2021-01-26,196632,2031,183095,Denmark
2021-01-27,197224,2051,184322,Denmark
2021-01-28,197892,2072,185528,Denmark
2021-01-29,198348,2085,186447,Denmark
2020-01-22,0,0,0,Diamond Princess
2020-01-23,0,0,0,Diamond Princess
2020-01-24,0,0,0,Diamond Princess
2020-01-25,0,0,0,Diamond Princess
2020-01-26,0,0,0,Diamond Princess
2020-01-27,0,0,0,Diamond Princess
2020-01-28,0,0,0,Diamond Princess
2020-01-29,0,0,0,Diamond Princess
2020-01-30,0,0,0,Diamond Princess
2020-01-31,0,0,0,Diamond Princess
2020-02-01,0,0,0,Diamond Princess
2020-02-02,0,0,0,Diamond Princess
2020-02-03,0,0,0,Diamond Princess
2020-02-04,0,0,0,Diamond Princess
2020-02-05,0,0,0,Diamond Princess
2020-02-06,0,0,0,Diamond Princess
2020-02-07,61,0,0,Diamond Princess
2020-02-08,61,0,0,Diamond Princess
2020-02-09,64,0,0,Diamond Princess
2020-02-10,135,0,0,Diamond Princess
2020-02-11,135,0,0,Diamond Princess
2020-02-12,175,0,0,Diamond Princess
2020-02-13,175,0,0,Diamond Princess
2020-02-14,218,0,0,Diamond Princess
2020-02-15,285,0,0,Diamond Princess
2020-02-16,355,0,0,Diamond Princess
2020-02-17,454,0,0,Diamond Princess
2020-02-18,542,0,0,Diamond Princess
2020-02-19,621,0,1,Diamond Princess
2020-02-20,634,2,1,Diamond Princess
2020-02-21,634,2,1,Diamond Princess
2020-02-22,634,2,1,Diamond Princess
2020-02-23,691,3,0,Diamond Princess
2020-02-24,691,3,0,Diamond Princess
2020-02-25,691,3,0,Diamond Princess
2020-02-26,705,4,10,Diamond Princess
2020-02-27,705,4,10,Diamond Princess
2020-02-28,705,6,10,Diamond Princess
2020-02-29,705,6,10,Diamond Princess
2020-03-01,705,6,10,Diamond Princess
2020-03-02,705,6,10,Diamond Princess
2020-03-03,706,6,10,Diamond Princess
2020-03-04,706,6,10,Diamond Princess
2020-03-05,706,6,10,Diamond Princess
2020-03-06,706,6,40,Diamond Princess
2020-03-07,706,6,40,Diamond Princess
2020-03-08,706,6,40,Diamond Princess
2020-03-09,706,6,40,Diamond Princess
2020-03-10,706,6,40,Diamond Princess
2020-03-11,706,7,325,Diamond Princess
2020-03-12,706,7,325,Diamond Princess
2020-03-13,706,7,325,Diamond Princess
2020-03-14,706,7,325,Diamond Princess
2020-03-15,706,7,325,Diamond Princess
2020-03-16,706,7,325,Diamond Princess
2020-03-17,706,7,325,Diamond Princess
2020-03-18,712,7,325,Diamond Princess
2020-03-19,712,7,325,Diamond Princess
2020-03-20,712,7,325,Diamond Princess
2020-03-21,712,8,325,Diamond Princess
2020-03-22,712,8,325,Diamond Princess
2020-03-23,712,8,325,Diamond Princess
2020-03-24,712,10,325,Diamond Princess
2020-03-25,712,10,587,Diamond Princess
2020-03-26,712,10,597,Diamond Princess
2020-03-27,712,10,597,Diamond Princess
2020-03-28,712,10,597,Diamond Princess
2020-03-29,712,10,603,Diamond Princess
2020-03-30,712,10,603,Diamond Princess
2020-03-31,712,10,603,Diamond Princess
2020-04-01,712,11,603,Diamond Princess
2020-04-02,712,11,619,Diamond Princess
2020-04-03,712,11,619,Diamond Princess
2020-04-04,712,11,619,Diamond Princess
2020-04-05,712,11,619,Diamond Princess
2020-04-06,712,11,619,Diamond Princess
2020-04-07,712,11,619,Diamond Princess
2020-04-08,712,11,619,Diamond Princess
2020-04-09,712,11,619,Diamond Princess
2020-04-10,712,11,619,Diamond Princess
