Date,Confirmed,Deaths,Recovered,Country
2020-06-12,163,2,97,Comoros
2020-06-13,176,2,114,Comoros
2020-06-14,176,2,114,Comoros
2020-06-15,176,2,114,Comoros
2020-06-16,197,3,127,Comoros
2020-06-17,197,3,127,Comoros
2020-06-18,210,5,129,Comoros
2020-06-19,210,5,129,Comoros
2020-06-20,247,5,159,Comoros
2020-06-21,247,5,159,Comoros
2020-06-22,247,5,159,Comoros
2020-06-23,265,7,159,Comoros
2020-06-24,265,7,159,Comoros
2020-06-25,272,7,161,Comoros
2020-06-26,272,7,161,Comoros
2020-06-27,272,7,161,Comoros
2020-06-28,272,7,161,Comoros
2020-06-29,272,7,161,Comoros
2020-06-30,303,7,200,Comoros
2020-07-01,303,7,200,Comoros
2020-07-02,303,7,200,Comoros
2020-07-03,309,7,241,Comoros
2020-07-04,309,7,241,Comoros
2020-07-05,311,7,266,Comoros
2020-07-06,311,7,266,Comoros
2020-07-07,311,7,266,Comoros
2020-07-08,313,7,272,Comoros
2020-07-09,314,7,272,Comoros
2020-07-10,314,7,272,Comoros
2020-07-11,317,7,296,Comoros
2020-07-12,317,7,296,Comoros
2020-07-13,317,7,296,Comoros
2020-07-14,321,7,302,Comoros
2020-07-15,321,7,302,Comoros
2020-07-16,328,7,311,Comoros
2020-07-17,328,7,311,Comoros
2020-07-18,328,7,311,Comoros
2020-07-19,334,7,313,Comoros
2020-07-20,334,7,313,Comoros
2020-07-21,337,7,319,Comoros
2020-07-22,337,7,319,Comoros
2020-07-23,340,7,324,Comoros
2020-07-24,340,7,324,Comoros
2020-07-25,340,7,324,Comoros
2020-07-26,354,7,328,Comoros
2020-07-27,354,7,328,Comoros
2020-07-28,354,7,328,Comoros
2020-07-29,378,7,330,Comoros
2020-07-30,378,7,330,Comoros
2020-07-31,378,7,330,Comoros
2020-08-01,386,7,330,Comoros
2020-08-02,386,7,330,Comoros
2020-08-03,386,7,330,Comoros
2020-08-04,388,7,340,Comoros
2020-08-05,388,7,340,Comoros
2020-08-06,396,7,340,Comoros
2020-08-07,396,7,353,Comoros
2020-08-08,399,7,369,Comoros
2020-08-09,399,7,369,Comoros
2020-08-10,399,7,369,Comoros
2020-08-11,399,7,379,Comoros
2020-08-12,399,7,379,Comoros
2020-08-13,399,7,379,Comoros
2020-08-14,403,7,379,Comoros
2020-08-15,403,7,379,Comoros
2020-08-16,405,7,379,Comoros
2020-08-17,405,7,379,Comoros
2020-08-18,406,7,393,Comoros
2020-08-19,406,7,393,Comoros
2020-08-20,417,7,396,Comoros
2020-08-21,417,7,396,Comoros
2020-08-22,417,7,396,Comoros
2020-08-23,417,7,396,Comoros
2020-08-24,417,7,396,Comoros
2020-08-25,417,7,399,Comoros
2020-08-26,417,7,399,Comoros
2020-08-27,422,7,399,Comoros
2020-08-28,422,7,399,Comoros
2020-08-29,423,7,399,Comoros
2020-08-30,423,7,399,Comoros
2020-08-31,423,7,399,Comoros
2020-09-01,427,7,410,Comoros
2020-09-02,427,7,410,Comoros
2020-09-03,448,7,410,Comoros
2020-09-04,448,7,410,Comoros
2020-09-05,452,7,410,Comoros
2020-09-06,452,7,410,Comoros
2020-09-07,452,7,410,Comoros
2020-09-08,456,7,415,Comoros
2020-09-09,456,7,415,Comoros
2020-09-10,456,7,415,Comoros
2020-09-11,456,7,415,Comoros
2020-09-12,456,7,415,Comoros
2020-09-13,456,7,415,Comoros
2020-09-14,457,7,427,Comoros
2020-09-15,467,7,446,Comoros
2020-09-16,467,7,446,Comoros
2020-09-17,470,7,449,Comoros
2020-09-18,470,7,449,Comoros
2020-09-19,470,7,450,Comoros
2020-09-20,470,7,450,Comoros
2020-09-21,470,7,450,Comoros
2020-09-22,470,7,453,Comoros
2020-09-23,470,7,453,Comoros
2020-09-24,474,7,453,Comoros
2020-09-25,474,7,453,Comoros
2020-09-26,478,7,458,Comoros
2020-09-27,478,7,458,Comoros
2020-09-28,478,7,458,Comoros
2020-09-29,479,7,464,Comoros
2020-09-30,479,7,464,Comoros
2020-10-01,484,7,466,Comoros
2020-10-02,484,7,466,Comoros
2020-10-03,487,7,466,Comoros
2020-10-04,487,7,466,Comoros
2020-10-05,487,7,466,Comoros
2020-10-06,491,7,468,Comoros
2020-10-07,491,7,468,Comoros
2020-10-08,495,7,475,Comoros
2020-10-09,495,7,475,Comoros
2020-10-10,495,7,475,Comoros
2020-10-11,495,7,475,Comoros
2020-10-12,495,7,475,Comoros
2020-10-13,496,7,484,Comoros
2020-10-14,496,7,484,Comoros
2020-10-15,496,7,484,Comoros
2020-10-16,502,7,485,Comoros
2020-10-17,502,7,485,Comoros
2020-01-22,0,0,0,Congo (Brazzaville)
2020-01-23,0,0,0,Congo (Brazzaville)
2020-01-24,0,0,0,Congo (Brazzaville)
2020-01-25,0,0,0,Congo (Brazzaville)
2020-01-26,0,0,0,Congo (Brazzaville)
2020-01-27,0,0,0,Congo (Brazzaville)
2020-01-28,0,0,0,Congo (Brazzaville)
2020-01-29,0,0,0,Congo (Brazzaville)
2020-01-30,0,0,0,Congo (Brazzaville)
2020-01-31,0,0,0,Congo (Brazzaville)
2020-02-01,0,0,0,Congo (Brazzaville)
2020-02-02,0,0,0,Congo (Brazzaville)
2020-02-03,0,0,0,Congo (Brazzaville)
2020-02-04,0,0,0,Congo (Brazzaville)
2020-02-05,0,0,0,Congo (Brazzaville)
2020-02-06,0,0,0,Congo (Brazzaville)
2020-02-07,0,0,0,Congo (Brazzaville)
2020-02-08,0,0,0,Congo (Brazzaville)
2020-02-09,0,0,0,Congo (Brazzaville)
2020-02-10,0,0,0,Congo (Brazzaville)
2020-02-11,0,0,0,Congo (Brazzaville)
2020-02-12,0,0,0,Congo (Brazzaville)
2020-02-13,0,0,0,Congo (Brazzaville)
2020-02-14,0,0,0,Congo (Brazzaville)
2020-02-15,0,0,0,Congo (Brazzaville)
2020-02-16,0,0,0,Congo (Brazzaville)
2020-02-17,0,0,0,Congo (Brazzaville)
2020-02-18,0,0,0,Congo (Brazzaville)
2020-02-19,0,0,0,Congo (Brazzaville)
2020-02-20,0,0,0,Congo (Brazzaville)
2020-02-21,0,0,0,Congo (Brazzaville)
2020-02-22,0,0,0,Congo (Brazzaville)
2020-02-23,0,0,0,Congo (Brazzaville)
2020-02-24,0,0,0,Congo (Brazzaville)
2020-02-25,0,0,0,Congo (Brazzaville)
2020-02-26,0,0,0,Congo (Brazzaville)
2020-02-27,0,0,0,Congo (Brazzaville)
2020-02-28,0,0,0,Congo (Brazzaville)
2020-02-29,0,0,0,Congo (Brazzaville)
2020-03-01,0,0,0,Congo (Brazzaville)
2020-03-02,0,0,0,Congo (Brazzaville)
2020-03-03,0,0,0,Congo (Brazzaville)
2020-03-04,0,0,0,Congo (Brazzaville)
2020-03-05,0,0,0,Congo (Brazzaville)
2020-03-06,0,0,0,Congo (Brazzaville)
2020-03-07,0,0,0,Congo (Brazzaville)
2020-03-08,0,0,0,Congo (Brazzaville)
2020-03-09,0,0,0,Congo (Brazzaville)
2020-03-10,0,0,0,Congo (Brazzaville)
2020-03-11,0,0,0,Congo (Brazzaville)
2020-03-12,0,0,0,Congo (Brazzaville)
2020-03-13,0,0,0,Congo (Brazzaville)
2020-03-14,0,0,0,Congo (Brazzaville)
2020-03-15,1,0,0,Congo (Brazzaville)
2020-03-16,1,0,0,Congo (Brazzaville)
2020-03-17,1,0,0,Congo (Brazzaville)
2020-03-18,1,0,0,Congo (Brazzaville)
2020-03-19,3,0,0,Congo (Brazzaville)
2020-03-20,3,0,0,Congo (Brazzaville)
2020-03-21,3,0,0,Congo (Brazzaville)
2020-03-22,3,0,0,Congo (Brazzaville)
2020-03-23,4,0,0,Congo (Brazzaville)
2020-03-24,4,0,0,Congo (Brazzaville)
2020-03-25,4,0,0,Congo (Brazzaville)
2020-03-26,4,0,0,Congo (Brazzaville)
2020-03-27,4,0,0,Congo (Brazzaville)
2020-03-28,4,0,0,Congo (Brazzaville)
2020-03-29,19,0,0,Congo (Brazzaville)
2020-03-30,19,0,0,Congo (Brazzaville)
2020-03-31,19,0,0,Congo (Brazzaville)
2020-04-01,19,0,0,Congo (Brazzaville)
2020-04-02,22,2,2,Congo (Brazzaville)
2020-04-03,22,2,2,Congo (Brazzaville)
2020-04-04,22,2,2,Congo (Brazzaville)
2020-04-05,45,5,2,Congo (Brazzaville)
2020-04-06,45,5,2,Congo (Brazzaville)
2020-04-07,45,5,2,Congo (Brazzaville)
2020-04-08,45,5,2,Congo (Brazzaville)
2020-04-09,60,5,5,Congo (Brazzaville)
2020-04-10,60,5,5,Congo (Brazzaville)
2020-04-11,60,5,5,Congo (Brazzaville)
2020-04-12,60,5,5,Congo (Brazzaville)
2020-04-13,60,5,5,Congo (Brazzaville)
2020-04-14,60,5,5,Congo (Brazzaville)
2020-04-15,117,5,11,Congo (Brazzaville)
2020-04-16,117,5,11,Congo (Brazzaville)
2020-04-17,143,6,11,Congo (Brazzaville)
2020-04-18,143,6,11,Congo (Brazzaville)
2020-04-19,143,6,11,Congo (Brazzaville)
2020-04-20,160,6,16,Congo (Brazzaville)
2020-04-21,165,6,16,Congo (Brazzaville)
2020-04-22,186,6,16,Congo (Brazzaville)
2020-04-23,186,6,16,Congo (Brazzaville)
2020-04-24,200,6,19,Congo (Brazzaville)
2020-04-25,200,6,19,Congo (Brazzaville)
2020-04-26,200,6,19,Congo (Brazzaville)
2020-04-27,200,6,19,Congo (Brazzaville)
2020-04-28,207,8,19,Congo (Brazzaville)
2020-04-29,207,8,19,Congo (Brazzaville)
2020-04-30,220,9,19,Congo (Brazzaville)
2020-05-01,229,9,25,Congo (Brazzaville)
2020-05-02,229,9,25,Congo (Brazzaville)
2020-05-03,229,9,25,Congo (Brazzaville)
2020-05-04,236,10,26,Congo (Brazzaville)
2020-05-05,236,10,26,Congo (Brazzaville)
2020-05-06,264,10,30,Congo (Brazzaville)
2020-05-07,264,10,30,Congo (Brazzaville)
2020-05-08,274,10,33,Congo (Brazzaville)
2020-05-09,274,10,33,Congo (Brazzaville)
2020-05-10,274,10,33,Congo (Brazzaville)
2020-05-11,333,11,53,Congo (Brazzaville)
2020-05-12,333,11,53,Congo (Brazzaville)
2020-05-13,333,11,53,Congo (Brazzaville)
2020-05-14,391,15,87,Congo (Brazzaville)
2020-05-15,391,15,87,Congo (Brazzaville)
2020-05-16,391,15,87,Congo (Brazzaville)
2020-05-17,391,15,87,Congo (Brazzaville)
2020-05-18,412,15,110,Congo (Brazzaville)
2020-05-19,420,15,132,Congo (Brazzaville)
2020-05-20,420,15,132,Congo (Brazzaville)
2020-05-21,469,16,137,Congo (Brazzaville)
2020-05-22,469,16,137,Congo (Brazzaville)
2020-05-23,487,16,147,Congo (Brazzaville)
2020-05-24,487,16,147,Congo (Brazzaville)
2020-05-25,487,16,147,Congo (Brazzaville)
2020-05-26,487,16,147,Congo (Brazzaville)
2020-05-27,571,19,161,Congo (Brazzaville)
2020-05-28,571,19,161,Congo (Brazzaville)
2020-05-29,571,19,161,Congo (Brazzaville)
2020-05-30,571,19,161,Congo (Brazzaville)
2020-05-31,611,20,179,Congo (Brazzaville)
2020-06-01,611,20,179,Congo (Brazzaville)
2020-06-02,611,20,179,Congo (Brazzaville)
2020-06-03,611,20,179,Congo (Brazzaville)
2020-06-04,611,20,179,Congo (Brazzaville)
2020-06-05,635,20,182,Congo (Brazzaville)
2020-06-06,683,22,210,Congo (Brazzaville)
2020-06-07,683,22,210,Congo (Brazzaville)
2020-06-08,683,22,210,Congo (Brazzaville)
2020-06-09,728,24,221,Congo (Brazzaville)
2020-06-10,728,24,221,Congo (Brazzaville)
2020-06-11,728,24,221,Congo (Brazzaville)
2020-06-12,728,24,221,Congo (Brazzaville)
2020-06-13,728,24,221,Congo (Brazzaville)
2020-06-14,728,24,221,Congo (Brazzaville)
2020-06-15,883,27,391,Congo (Brazzaville)
2020-06-16,883,27,391,Congo (Brazzaville)
2020-06-17,883,27,391,Congo (Brazzaville)
2020-06-18,883,27,391,Congo (Brazzaville)
2020-06-19,883,27,391,Congo (Brazzaville)
2020-06-20,883,27,391,Congo (Brazzaville)
2020-06-21,883,27,391,Congo (Brazzaville)
2020-06-22,1087,37,456,Congo (Brazzaville)
2020-06-23,1087,37,456,Congo (Brazzaville)
2020-06-24,1087,37,456,Congo (Brazzaville)
2020-06-25,1087,37,456,Congo (Brazzaville)
2020-06-26,1087,37,456,Congo (Brazzaville)
2020-06-27,1087,37,456,Congo (Brazzaville)
2020-06-28,1087,37,456,Congo (Brazzaville)
2020-06-29,1087,37,456,Congo (Brazzaville)
2020-06-30,1087,37,456,Congo (Brazzaville)
2020-07-01,1382,41,486,Congo (Brazzaville)
2020-07-02,1382,41,486,Congo (Brazzaville)
2020-07-03,1557,44,501,Congo (Brazzaville)
2020-07-04,1557,44,501,Congo (Brazzaville)
2020-07-05,1557,44,501,Congo (Brazzaville)
2020-07-06,1557,44,501,Congo (Brazzaville)
2020-07-07,1557,44,501,Congo (Brazzaville)
2020-07-08,1821,47,525,Congo (Brazzaville)
2020-07-09,1821,47,525,Congo (Brazzaville)
2020-07-10,2028,47,589,Congo (Brazzaville)
2020-07-11,2028,47,589,Congo (Brazzaville)
2020-07-12,2028,47,589,Congo (Brazzaville)
2020-07-13,2028,47,589,Congo (Brazzaville)
2020-07-14,2028,47,589,Congo (Brazzaville)
2020-07-15,2222,47,589,Congo (Brazzaville)
2020-07-16,2358,48,589,Congo (Brazzaville)
2020-07-17,2633,49,626,Congo (Brazzaville)
2020-07-18,2633,49,626,Congo (Brazzaville)
2020-07-19,2633,49,626,Congo (Brazzaville)
2020-07-20,2851,50,666,Congo (Brazzaville)
2020-07-21,2851,50,666,Congo (Brazzaville)
2020-07-22,2851,50,666,Congo (Brazzaville)
2020-07-23,2851,50,666,Congo (Brazzaville)
2020-07-24,3038,51,756,Congo (Brazzaville)
2020-07-25,3038,51,756,Congo (Brazzaville)
2020-07-26,3038,51,756,Congo (Brazzaville)
2020-07-27,3200,54,829,Congo (Brazzaville)
2020-07-28,3200,54,829,Congo (Brazzaville)
2020-07-29,3200,54,829,Congo (Brazzaville)
2020-07-30,3200,54,829,Congo (Brazzaville)
2020-07-31,3200,54,829,Congo (Brazzaville)
2020-08-01,3200,54,829,Congo (Brazzaville)
2020-08-02,3200,54,829,Congo (Brazzaville)
2020-08-03,3546,58,1589,Congo (Brazzaville)
2020-08-04,3546,58,1589,Congo (Brazzaville)
2020-08-05,3546,58,1589,Congo (Brazzaville)
2020-08-06,3546,58,1589,Congo (Brazzaville)
2020-08-07,3637,58,1589,Congo (Brazzaville)
2020-08-08,3664,58,1589,Congo (Brazzaville)
2020-08-09,3664,58,1589,Congo (Brazzaville)
2020-08-10,3664,58,1589,Congo (Brazzaville)
2020-08-11,3745,60,1625,Congo (Brazzaville)
2020-08-12,3745,60,1625,Congo (Brazzaville)
2020-08-13,3745,60,1625,Congo (Brazzaville)
2020-08-14,3745,60,1625,Congo (Brazzaville)
2020-08-15,3745,60,1625,Congo (Brazzaville)
2020-08-16,3831,76,1625,Congo (Brazzaville)
2020-08-17,3831,76,1625,Congo (Brazzaville)
2020-08-18,3831,76,1625,Congo (Brazzaville)
2020-08-19,3850,77,1625,Congo (Brazzaville)
2020-08-20,3850,77,1625,Congo (Brazzaville)
2020-08-21,3850,77,1625,Congo (Brazzaville)
2020-08-22,3850,77,1625,Congo (Brazzaville)
2020-08-23,3850,77,1625,Congo (Brazzaville)
2020-08-24,3979,78,1742,Congo (Brazzaville)
2020-08-25,3979,78,1742,Congo (Brazzaville)
2020-08-26,3979,78,1742,Congo (Brazzaville)
2020-08-27,3979,78,1742,Congo (Brazzaville)
2020-08-28,3979,78,1742,Congo (Brazzaville)
2020-08-29,3979,78,1742,Congo (Brazzaville)
2020-08-30,3979,78,1742,Congo (Brazzaville)
2020-08-31,3979,78,1742,Congo (Brazzaville)
2020-09-01,3979,78,1742,Congo (Brazzaville)
2020-09-02,4628,102,1742,Congo (Brazzaville)
2020-09-03,4628,102,1742,Congo (Brazzaville)
2020-09-04,4628,102,1742,Congo (Brazzaville)
2020-09-05,4628,102,1742,Congo (Brazzaville)
2020-09-06,4628,102,1742,Congo (Brazzaville)
2020-09-07,4891,102,3887,Congo (Brazzaville)
2020-09-08,4891,114,3887,Congo (Brazzaville)
2020-09-09,4891,114,3887,Congo (Brazzaville)
2020-09-10,4891,83,3887,Congo (Brazzaville)
2020-09-11,4928,88,3887,Congo (Brazzaville)
2020-09-12,4928,88,3887,Congo (Brazzaville)
2020-09-13,4928,88,3887,Congo (Brazzaville)
2020-09-14,4934,88,3887,Congo (Brazzaville)
2020-09-15,4934,88,3887,Congo (Brazzaville)
2020-09-16,4934,88,3887,Congo (Brazzaville)
2020-09-17,4934,88,3887,Congo (Brazzaville)
2020-09-18,4980,89,3887,Congo (Brazzaville)
2020-09-19,4986,89,3887,Congo (Brazzaville)
2020-09-20,4986,89,3887,Congo (Brazzaville)
2020-09-21,5002,89,3887,Congo (Brazzaville)
2020-09-22,5002,89,3887,Congo (Brazzaville)
2020-09-23,5005,89,3887,Congo (Brazzaville)
2020-09-24,5005,89,3887,Congo (Brazzaville)
2020-09-25,5005,89,3887,Congo (Brazzaville)
2020-09-26,5005,89,3887,Congo (Brazzaville)
2020-09-27,5008,89,3887,Congo (Brazzaville)
2020-09-28,5008,89,3887,Congo (Brazzaville)
2020-09-29,5008,89,3887,Congo (Brazzaville)
2020-09-30,5089,89,3887,Congo (Brazzaville)
2020-10-01,5089,89,3887,Congo (Brazzaville)
2020-10-02,5089,89,3887,Congo (Brazzaville)
2020-10-03,5089,89,3887,Congo (Brazzaville)
2020-10-04,5089,89,3887,Congo (Brazzaville)
2020-10-05,5089,89,3887,Congo (Brazzaville)
2020-10-06,5089,89,3887,Congo (Brazzaville)
2020-10-07,5089,89,3887,Congo (Brazzaville)
2020-10-08,5089,89,3887,Congo (Brazzaville)
2020-10-09,5118,90,3887,Congo (Brazzaville)
2020-10-10,5118,90,3887,Congo (Brazzaville)
2020-10-11,5118,90,3887,Congo (Brazzaville)
2020-10-12,5118,90,3887,Congo (Brazzaville)
2020-10-13,5118,90,3887,Congo (Brazzaville)
2020-10-14,5156,92,3887,Congo (Brazzaville)
2020-10-15,5156,92,3887,Congo (Brazzaville)
2020-10-16,5156,92,3887,Congo (Brazzaville)
2020-10-17,5156,92,3887,Congo (Brazzaville)
2020-01-22,0,0,0,Congo (Kinshasa)
2020-01-23,0,0,0,Congo (Kinshasa)
2020-01-24,0,0,0,Congo (Kinshasa)
2020-01-25,0,0,0,Congo (Kinshasa)
2020-01-26,0,0,0,Congo (Kinshasa)
2020-01-27,0,0,0,Congo (Kinshasa)
2020-01-28,0,0,0,Congo (Kinshasa)
2020-01-29,0,0,0,Congo (Kinshasa)
2020-01-30,0,0,0,Congo (Kinshasa)
2020-01-31,0,0,0,Congo (Kinshasa)
2020-02-01,0,0,0,Congo (Kinshasa)
2020-02-02,0,0,0,Congo (Kinshasa)
2020-02-03,0,0,0,Congo (Kinshasa)
2020-02-04,0,0,0,Congo (Kinshasa)
2020-02-05,0,0,0,Congo (Kinshasa)
2020-02-06,0,0,0,Congo (Kinshasa)
2020-02-07,0,0,0,Congo (Kinshasa)
2020-02-08,0,0,0,Congo (Kinshasa)
2020-02-09,0,0,0,Congo (Kinshasa)
2020-02-10,0,0,0,Congo (Kinshasa)
2020-02-11,0,0,0,Congo (Kinshasa)
2020-02-12,0,0,0,Congo (Kinshasa)
2020-02-13,0,0,0,Congo (Kinshasa)
2020-02-14,0,0,0,Congo (Kinshasa)
2020-02-15,0,0,0,Congo (Kinshasa)
2020-02-16,0,0,0,Congo (Kinshasa)
2020-02-17,0,0,0,Congo (Kinshasa)
2020-02-18,0,0,0,Congo (Kinshasa)
2020-02-19,0,0,0,Congo (Kinshasa)
2020-02-20,0,0,0,Congo (Kinshasa)
2020-02-21,0,0,0,Congo (Kinshasa)
2020-02-22,0,0,0,Congo (Kinshasa)
2020-02-23,0,0,0,Congo (Kinshasa)
2020-02-24,0,0,0,Congo (Kinshasa)
2020-02-25,0,0,0,Congo (Kinshasa)
2020-02-26,0,0,0,Congo (Kinshasa)
2020-02-27,0,0,0,Congo (Kinshasa)
2020-02-28,0,0,0,Congo (Kinshasa)
2020-02-29,0,0,0,Congo (Kinshasa)
2020-03-01,0,0,0,Congo (Kinshasa)
2020-03-02,0,0,0,Congo (Kinshasa)
2020-03-03,0,0,0,Congo (Kinshasa)
2020-03-04,0,0,0,Congo (Kinshasa)
2020-03-05,0,0,0,Congo (Kinshasa)
2020-03-06,0,0,0,Congo (Kinshasa)
2020-03-07,0,0,0,Congo (Kinshasa)
2020-03-08,0,0,0,Congo (Kinshasa)
2020-03-09,0,0,0,Congo (Kinshasa)
2020-03-10,0,0,0,Congo (Kinshasa)
2020-03-11,1,0,0,Congo (Kinshasa)
2020-03-12,1,0,0,Congo (Kinshasa)
2020-03-13,2,0,0,Congo (Kinshasa)
2020-03-14,2,0,0,Congo (Kinshasa)
2020-03-15,2,0,0,Congo (Kinshasa)
2020-03-16,2,0,0,Congo (Kinshasa)
2020-03-17,3,0,0,Congo (Kinshasa)
2020-03-18,4,0,0,Congo (Kinshasa)
2020-03-19,14,0,0,Congo (Kinshasa)
2020-03-20,18,0,0,Congo (Kinshasa)
2020-03-21,23,1,0,Congo (Kinshasa)
2020-03-22,30,1,0,Congo (Kinshasa)
2020-03-23,36,1,0,Congo (Kinshasa)
2020-03-24,45,2,0,Congo (Kinshasa)
2020-03-25,48,2,0,Congo (Kinshasa)
2020-03-26,51,3,0,Congo (Kinshasa)
2020-03-27,51,3,2,Congo (Kinshasa)
2020-03-28,65,6,2,Congo (Kinshasa)
2020-03-29,65,6,2,Congo (Kinshasa)
2020-03-30,81,8,2,Congo (Kinshasa)
2020-03-31,98,8,2,Congo (Kinshasa)
2020-04-01,109,9,3,Congo (Kinshasa)
2020-04-02,134,13,3,Congo (Kinshasa)
2020-04-03,134,13,3,Congo (Kinshasa)
2020-04-04,154,18,3,Congo (Kinshasa)
2020-04-05,154,18,3,Congo (Kinshasa)
2020-04-06,161,18,5,Congo (Kinshasa)
2020-04-07,180,18,9,Congo (Kinshasa)
2020-04-08,180,18,9,Congo (Kinshasa)
2020-04-09,180,18,9,Congo (Kinshasa)
2020-04-10,215,20,13,Congo (Kinshasa)
2020-04-11,223,20,16,Congo (Kinshasa)
2020-04-12,234,20,16,Congo (Kinshasa)
2020-04-13,235,20,17,Congo (Kinshasa)
2020-04-14,241,20,20,Congo (Kinshasa)
2020-04-15,254,21,21,Congo (Kinshasa)
2020-04-16,267,22,23,Congo (Kinshasa)
2020-04-17,287,23,25,Congo (Kinshasa)
2020-04-18,307,25,26,Congo (Kinshasa)
2020-04-19,327,25,26,Congo (Kinshasa)
2020-04-20,332,25,27,Congo (Kinshasa)
2020-04-21,350,25,35,Congo (Kinshasa)
2020-04-22,359,25,45,Congo (Kinshasa)
2020-04-23,377,25,47,Congo (Kinshasa)
2020-04-24,394,25,48,Congo (Kinshasa)
2020-04-25,416,28,49,Congo (Kinshasa)
2020-04-26,442,28,50,Congo (Kinshasa)
2020-04-27,459,28,50,Congo (Kinshasa)
2020-04-28,471,30,56,Congo (Kinshasa)
2020-04-29,491,30,59,Congo (Kinshasa)
2020-04-30,572,31,73,Congo (Kinshasa)
2020-05-01,604,32,75,Congo (Kinshasa)
2020-05-02,674,33,75,Congo (Kinshasa)
2020-05-03,674,33,75,Congo (Kinshasa)
2020-05-04,682,34,80,Congo (Kinshasa)
2020-05-05,705,34,90,Congo (Kinshasa)
2020-05-06,797,35,92,Congo (Kinshasa)
2020-05-07,863,36,103,Congo (Kinshasa)
2020-05-08,937,39,130,Congo (Kinshasa)
2020-05-09,937,39,130,Congo (Kinshasa)
2020-05-10,991,41,136,Congo (Kinshasa)
2020-05-11,1024,41,141,Congo (Kinshasa)
2020-05-12,1102,44,146,Congo (Kinshasa)
2020-05-13,1169,50,148,Congo (Kinshasa)
2020-05-14,1242,50,157,Congo (Kinshasa)
2020-05-15,1298,50,212,Congo (Kinshasa)
2020-05-16,1455,61,270,Congo (Kinshasa)
2020-05-17,1455,61,270,Congo (Kinshasa)
2020-05-18,1538,61,272,Congo (Kinshasa)
2020-05-19,1629,61,290,Congo (Kinshasa)
2020-05-20,1731,61,302,Congo (Kinshasa)
2020-05-21,1835,61,303,Congo (Kinshasa)
2020-05-22,1945,63,312,Congo (Kinshasa)
2020-05-23,2025,63,312,Congo (Kinshasa)
2020-05-24,2141,63,317,Congo (Kinshasa)
2020-05-25,2297,67,337,Congo (Kinshasa)
2020-05-26,2403,68,340,Congo (Kinshasa)
2020-05-27,2546,68,365,Congo (Kinshasa)
2020-05-28,2660,69,381,Congo (Kinshasa)
2020-05-29,2833,69,400,Congo (Kinshasa)
2020-05-30,2966,69,428,Congo (Kinshasa)
2020-05-31,3070,72,448,Congo (Kinshasa)
2020-06-01,3195,72,454,Congo (Kinshasa)
2020-06-02,3326,72,482,Congo (Kinshasa)
2020-06-03,3495,75,492,Congo (Kinshasa)
2020-06-04,3644,78,495,Congo (Kinshasa)
2020-06-05,3764,81,512,Congo (Kinshasa)
2020-06-06,3878,82,537,Congo (Kinshasa)
2020-06-07,4016,85,537,Congo (Kinshasa)
2020-06-08,4106,88,537,Congo (Kinshasa)
2020-06-09,4259,90,539,Congo (Kinshasa)
2020-06-10,4390,96,565,Congo (Kinshasa)
2020-06-11,4515,98,567,Congo (Kinshasa)
2020-06-12,4637,101,580,Congo (Kinshasa)
2020-06-13,4724,106,595,Congo (Kinshasa)
2020-06-14,4778,107,600,Congo (Kinshasa)
2020-06-15,4837,112,613,Congo (Kinshasa)
2020-06-16,4974,112,628,Congo (Kinshasa)
2020-06-17,5100,115,640,Congo (Kinshasa)
2020-06-18,5283,117,685,Congo (Kinshasa)
2020-06-19,5477,122,719,Congo (Kinshasa)
2020-06-20,5672,125,807,Congo (Kinshasa)
2020-06-21,5826,130,841,Congo (Kinshasa)
2020-06-22,5924,135,856,Congo (Kinshasa)
2020-06-23,6027,135,861,Congo (Kinshasa)
2020-06-24,6213,142,870,Congo (Kinshasa)
2020-06-25,6411,142,885,Congo (Kinshasa)
2020-06-26,6552,149,900,Congo (Kinshasa)
2020-06-27,6690,153,937,Congo (Kinshasa)
2020-06-28,6827,157,985,Congo (Kinshasa)
2020-06-29,6939,167,1050,Congo (Kinshasa)
